Player,Salary,salary_cap,salary_per_cap,Tm,G,PTS,TRB,AST,STL,BLK,TOV,FG%,3P%,FT%,WS,BPM,VORP,TS%,PER,Year
Steven Adams,25842697.0,109140000.0,0.23678483599047095,OKC,63.0,10.9,9.3,2.3,0.8,1.1,1.5,0.592,0.333,0.582,6.5,2.9,2.1,0.604,20.5,2020
Marc Gasol,25595700.0,109140000.0,0.23452171522814733,TOR,44.0,7.5,6.3,3.3,0.8,0.9,1.3,0.427,0.385,0.735,3.0,1.6,1.1,0.551,11.8,2020
Rudy Gobert,25258427.0,109140000.0,0.23143143668682425,UTA,68.0,15.1,13.5,1.5,0.8,2.0,1.9,0.693,0.0,0.63,10.7,3.6,3.3,0.699,21.7,2020
Harrison Barnes,24147727.0,109140000.0,0.2212545995968481,SAC,72.0,14.5,4.9,2.2,0.6,0.2,1.2,0.46,0.381,0.801,4.6,-1.3,0.5,0.574,13.3,2020
Serge Ibaka,23271604.0,109140000.0,0.21322708447865127,TOR,55.0,15.4,8.2,1.4,0.5,0.8,2.0,0.512,0.385,0.718,3.9,0.1,0.8,0.583,17.3,2020
Danilo Gallinari,22615559.0,109140000.0,0.20721604361370716,OKC,62.0,18.7,5.2,1.9,0.7,0.1,1.2,0.438,0.405,0.893,6.3,3.3,2.4,0.612,19.5,2020
Malcolm Brogdon,20000000.0,109140000.0,0.1832508704416346,IND,54.0,16.5,4.9,7.1,0.6,0.2,2.4,0.438,0.326,0.892,4.0,1.8,1.6,0.541,17.7,2020
Terry Rozier,19894737.0,109140000.0,0.18228639362286972,CHO,63.0,18.0,4.4,4.1,1.0,0.2,2.2,0.423,0.407,0.874,3.0,-0.4,0.8,0.553,14.8,2020
Aaron Gordon,19863636.0,109140000.0,0.18200142935678945,ORL,62.0,14.4,7.7,3.7,0.8,0.6,1.6,0.437,0.308,0.674,3.7,0.0,1.0,0.516,15.1,2020
Zach LaVine,19500000.0,109140000.0,0.17866959868059373,CHI,60.0,25.5,4.8,4.2,1.5,0.5,3.4,0.45,0.38,0.802,4.0,2.4,2.4,0.568,19.4,2020
Kent Bazemore,19269663.0,109140000.0,0.176559125893348,TOT,68.0,8.8,4.3,1.4,1.1,0.6,1.3,0.375,0.344,0.769,0.6,-3.1,-0.5,0.499,9.3,2020
Goran Dragic,19217900.0,109140000.0,0.17608484515301448,MIA,59.0,16.2,3.2,5.1,0.7,0.2,2.4,0.441,0.367,0.776,3.5,-0.1,0.8,0.573,16.3,2020
Jeff Teague,19000000.0,109140000.0,0.17408832691955287,TOT,59.0,10.9,2.4,5.2,0.7,0.3,2.0,0.436,0.368,0.873,2.5,-1.5,0.2,0.557,14.6,2020
Tristan Thompson,18539130.0,109140000.0,0.16986558548653105,CLE,57.0,12.0,10.1,2.1,0.6,0.9,1.8,0.512,0.391,0.615,3.1,-1.5,0.2,0.54,16.8,2020
Draymond Green,18539130.0,109140000.0,0.16986558548653105,GSW,43.0,8.0,6.2,6.2,1.4,0.8,2.3,0.389,0.279,0.759,1.1,-0.2,0.6,0.489,12.5,2020
Gary Harris,18189286.0,109140000.0,0.1666601246105919,DEN,56.0,10.4,2.9,2.1,1.4,0.3,1.1,0.42,0.333,0.815,1.9,-2.5,-0.2,0.519,9.7,2020
Myles Turner,18000000.0,109140000.0,0.16492578339747113,IND,62.0,12.1,6.6,1.2,0.7,2.1,1.4,0.457,0.344,0.751,4.2,0.1,1.0,0.566,14.8,2020
Julius Randle,18000000.0,109140000.0,0.16492578339747113,NYK,64.0,19.5,9.7,3.1,0.8,0.3,3.0,0.46,0.277,0.733,2.7,-0.3,0.9,0.538,17.5,2020
Derrick Favors,17650000.0,109140000.0,0.16171889316474253,NOP,51.0,9.0,9.8,1.6,0.6,0.9,1.1,0.617,0.143,0.563,4.2,1.0,0.9,0.62,18.5,2020
Evan Fournier,17150000.0,109140000.0,0.15713762140370166,ORL,66.0,18.5,2.6,3.2,1.1,0.2,1.9,0.467,0.399,0.818,4.6,1.0,1.6,0.595,16.4,2020
Bismack Biyombo,17000000.0,109140000.0,0.1557632398753894,CHO,53.0,7.4,5.8,0.9,0.2,0.9,0.9,0.543,0.0,0.603,2.4,-2.5,-0.1,0.57,16.1,2020
Bojan Bogdanovic,17000000.0,109140000.0,0.1557632398753894,UTA,63.0,20.2,4.1,2.1,0.5,0.1,2.5,0.447,0.414,0.903,4.2,0.1,1.1,0.603,15.6,2020
Clint Capela,16896552.0,109140000.0,0.1548153930731171,HOU,39.0,13.9,13.8,1.2,0.8,1.8,1.6,0.629,0.0,0.529,4.9,1.4,1.1,0.626,20.6,2020
Gorgui Dieng,16229213.0,109140000.0,0.1487008704416346,TOT,63.0,7.4,5.6,1.2,0.8,0.9,1.0,0.456,0.355,0.772,2.9,1.5,1.0,0.568,17.1,2020
Ricky Rubio,16200000.0,109140000.0,0.14843320505772403,PHO,65.0,13.0,4.7,8.8,1.4,0.2,2.7,0.415,0.361,0.863,4.9,1.0,1.5,0.535,16.5,2020
Jonas Valanciunas,16000000.0,109140000.0,0.1466006963533077,MEM,70.0,14.9,11.3,1.9,0.4,1.1,1.8,0.585,0.352,0.74,7.0,2.4,2.0,0.631,22.2,2020
Brandon Knight,15643750.0,109140000.0,0.14333654022356607,TOT,25.0,7.3,1.6,2.8,0.4,0.1,1.5,0.353,0.344,0.588,-0.1,-4.4,-0.3,0.503,8.5,2020
Eric Bledsoe,15625000.0,109140000.0,0.14316474253252703,MIL,61.0,14.9,4.6,5.4,0.9,0.4,2.4,0.475,0.344,0.79,5.4,1.8,1.6,0.571,17.6,2020
Ian Mahinmi,15450051.0,109140000.0,0.14156176470588236,WAS,38.0,7.4,5.7,1.3,0.8,1.2,1.2,0.495,0.192,0.619,1.4,-2.7,-0.2,0.545,14.2,2020
James Johnson,15349400.0,109140000.0,0.1406395455378413,TOT,32.0,8.4,3.7,2.3,0.8,1.0,1.5,0.479,0.363,0.646,1.1,0.0,0.3,0.572,14.8,2020
Marcus Morris,15000000.0,109140000.0,0.13743815283122596,TOT,62.0,16.7,5.0,1.4,0.8,0.5,1.6,0.438,0.408,0.823,3.6,-0.1,0.9,0.57,14.3,2020
Bobby Portis,15000000.0,109140000.0,0.13743815283122596,NYK,66.0,10.1,5.1,1.5,0.5,0.3,1.1,0.45,0.358,0.763,1.9,-1.1,0.3,0.53,14.6,2020
Danny Green,14634147.0,109140000.0,0.1340860087960418,LAL,68.0,8.0,3.3,1.3,1.3,0.5,0.9,0.416,0.367,0.688,3.4,0.5,1.1,0.552,10.8,2020
Rudy Gay,14500000.0,109140000.0,0.1328568810701851,SAS,67.0,10.8,5.4,1.7,0.5,0.5,1.3,0.446,0.336,0.882,2.1,-0.8,0.4,0.553,15.4,2020
Cody Zeller,14471910.0,109140000.0,0.1325995052226498,CHO,58.0,11.1,7.1,1.5,0.7,0.4,1.3,0.524,0.24,0.682,3.6,-0.6,0.5,0.576,18.8,2020
Eric Gordon,14057730.0,109140000.0,0.128804562946674,HOU,36.0,14.4,2.0,1.5,0.6,0.4,1.2,0.369,0.317,0.766,0.5,-3.9,-0.5,0.51,10.3,2020
Mason Plumlee,14041096.0,109140000.0,0.1286521531977277,DEN,61.0,7.2,5.2,2.5,0.5,0.6,1.3,0.615,0.0,0.535,3.4,2.0,1.1,0.613,18.8,2020
Jordan Clarkson,13437500.0,109140000.0,0.12312167857797325,TOT,71.0,15.2,2.6,1.9,0.6,0.2,1.4,0.454,0.368,0.836,3.4,1.1,1.3,0.574,17.3,2020
Dewayne Dedmon,13333334.0,109140000.0,0.12216725306945209,TOT,44.0,5.8,5.7,0.5,0.6,0.9,1.3,0.4,0.206,0.833,0.1,-5.8,-0.7,0.473,9.4,2020
Solomon Hill,13290395.0,109140000.0,0.12177382261315742,TOT,59.0,5.5,2.8,1.8,0.7,0.2,0.9,0.396,0.368,0.741,1.4,-1.7,0.1,0.535,9.8,2020
Thaddeus Young,12900000.0,109140000.0,0.11819681143485432,CHI,64.0,10.3,4.9,1.8,1.4,0.4,1.6,0.448,0.356,0.583,1.9,-1.2,0.3,0.521,13.3,2020
Will Barton,12776786.0,109140000.0,0.11706785779732454,DEN,58.0,15.1,6.3,3.7,1.1,0.5,1.5,0.45,0.375,0.767,4.2,1.1,1.5,0.549,15.6,2020
Courtney Lee,12759670.0,109140000.0,0.11691103170240058,DAL,24.0,4.5,1.3,0.5,0.8,0.3,0.5,0.488,0.447,0.857,0.7,-0.6,0.1,0.629,10.8,2020
Kelly Olynyk,12667885.0,109140000.0,0.11607004764522631,MIA,67.0,8.2,4.6,1.7,0.7,0.3,1.1,0.462,0.406,0.86,3.7,1.0,1.0,0.621,14.6,2020
Marcus Smart,12553571.0,109140000.0,0.11502264064504307,BOS,60.0,12.9,3.8,4.9,1.7,0.5,1.7,0.375,0.347,0.836,4.5,1.4,1.6,0.518,13.8,2020
Terrence Ross,12500000.0,109140000.0,0.11453179402602162,ORL,69.0,14.7,3.2,1.2,1.1,0.3,1.0,0.403,0.351,0.853,3.0,-0.4,0.8,0.548,14.0,2020
Patrick Beverley,12345680.0,109140000.0,0.11311783030969397,LAC,51.0,7.9,5.2,3.6,1.1,0.5,1.3,0.431,0.388,0.66,3.6,2.2,1.4,0.56,12.5,2020
Trevor Ariza,12200000.0,109140000.0,0.11178303096939711,TOT,53.0,8.0,4.6,1.7,1.3,0.3,1.1,0.438,0.372,0.838,2.5,-0.5,0.5,0.593,11.0,2020
Brook Lopez,12093024.0,109140000.0,0.1108028587135789,MIL,68.0,12.0,4.6,1.5,0.7,2.4,1.0,0.435,0.314,0.836,5.5,2.0,1.9,0.551,15.0,2020
Cory Joseph,12000000.0,109140000.0,0.10995052226498075,SAC,72.0,6.4,2.6,3.5,0.7,0.3,1.1,0.415,0.352,0.857,2.3,-2.0,0.0,0.517,10.1,2020
Joe Ingles,11454546.0,109140000.0,0.10495277625068719,UTA,72.0,9.8,3.9,5.2,0.9,0.2,2.0,0.445,0.399,0.787,4.8,0.7,1.5,0.595,12.6,2020
Tony Snell,11392857.0,109140000.0,0.10438754810335349,DET,59.0,8.0,1.9,2.2,0.5,0.3,0.5,0.445,0.402,1.0,2.6,-1.8,0.1,0.598,9.7,2020
Robert Covington,11301219.0,109140000.0,0.10354791094007697,TOT,70.0,12.4,6.6,1.3,1.6,1.3,1.5,0.422,0.335,0.798,3.7,0.0,1.1,0.559,13.3,2020
Meyers Leonard,11286515.0,109140000.0,0.10341318490012827,MIA,51.0,6.1,5.1,1.1,0.3,0.3,0.8,0.509,0.414,0.643,2.1,-0.9,0.3,0.627,10.6,2020
Spencer Dinwiddie,10605600.0,109140000.0,0.09717427157778999,BRK,64.0,20.6,3.5,6.8,0.6,0.3,2.7,0.415,0.308,0.778,4.8,1.8,1.9,0.541,17.8,2020
Jeremy Lamb,10500000.0,109140000.0,0.09620670698185817,IND,46.0,12.5,4.3,2.1,1.2,0.5,1.1,0.451,0.335,0.836,2.7,-0.4,0.5,0.547,14.0,2020
Dwight Powell,10259375.0,109140000.0,0.09400196994685725,DAL,40.0,9.4,5.7,1.5,0.9,0.6,0.9,0.638,0.256,0.667,3.6,1.3,0.9,0.677,15.9,2020
George Hill,10133907.0,109140000.0,0.0928523639362287,MIL,59.0,9.4,3.0,3.1,0.8,0.1,1.0,0.516,0.46,0.842,5.5,2.9,1.6,0.659,16.9,2020
Josh Richardson,10116576.0,109140000.0,0.09269356789444749,PHI,55.0,13.7,3.2,2.9,0.9,0.7,1.9,0.43,0.341,0.809,2.1,-1.8,0.1,0.533,12.0,2020
Norman Powell,10116576.0,109140000.0,0.09269356789444749,TOR,52.0,16.0,3.7,1.8,1.2,0.4,1.5,0.495,0.399,0.843,4.6,2.0,1.5,0.624,16.8,2020
Tyus Jones,10116000.0,109140000.0,0.09268829026937878,MEM,65.0,7.4,1.6,4.4,0.9,0.1,0.8,0.459,0.379,0.741,3.0,0.6,0.8,0.532,15.7,2020
Tomas Satoransky,10000000.0,109140000.0,0.0916254352208173,CHI,65.0,9.9,3.9,5.4,1.2,0.1,2.0,0.43,0.322,0.876,3.5,-1.3,0.3,0.533,13.5,2020
DeAndre Jordan,9881598.0,109140000.0,0.09054057174271578,BRK,56.0,8.3,10.0,1.9,0.3,0.9,1.3,0.666,0.0,0.68,5.2,3.0,1.5,0.682,19.9,2020
Zion Williamson,9757440.0,109140000.0,0.08940296866410115,NOP,24.0,22.5,6.3,2.1,0.7,0.4,2.5,0.583,0.429,0.64,2.0,2.1,0.7,0.616,24.1,2020
Markelle Fultz,9745200.0,109140000.0,0.08929081913139088,ORL,72.0,12.1,3.3,5.1,1.3,0.2,2.0,0.465,0.267,0.73,2.7,-1.8,0.1,0.517,14.3,2020
John Henson,9732396.0,109140000.0,0.08917350192413415,TOT,40.0,5.5,4.1,1.4,0.6,1.1,0.9,0.556,0.222,0.5,1.4,0.9,0.4,0.578,17.0,2020
Matthew Dellavedova,9607500.0,109140000.0,0.08802913688840022,CLE,57.0,3.1,1.3,3.2,0.4,0.0,1.0,0.354,0.231,0.865,0.2,-5.2,-0.7,0.463,8.1,2020
Dante Exum,9600000.0,109140000.0,0.0879604178119846,TOT,35.0,4.5,1.9,1.1,0.4,0.2,0.9,0.471,0.349,0.744,0.4,-2.9,-0.1,0.576,10.3,2020
Deandre Ayton,9562920.0,109140000.0,0.08762067069818581,PHO,38.0,18.2,11.5,1.9,0.7,1.5,2.1,0.546,0.231,0.753,3.1,0.4,0.7,0.568,20.0,2020
Delon Wright,9473684.0,109140000.0,0.08680304196444934,DAL,73.0,6.9,3.8,3.3,1.2,0.3,1.0,0.462,0.37,0.77,4.4,1.9,1.5,0.554,15.4,2020
Jerami Grant,9346153.0,109140000.0,0.08563453362653473,DEN,71.0,12.0,3.5,1.2,0.7,0.8,0.9,0.478,0.389,0.75,4.4,-0.5,0.7,0.591,14.4,2020
Fred VanVleet,9346153.0,109140000.0,0.08563453362653473,TOR,54.0,17.6,3.8,6.6,1.9,0.3,2.2,0.413,0.39,0.848,5.8,2.7,2.3,0.553,16.3,2020
Kyle Anderson,9073050.0,109140000.0,0.08313221550302365,MEM,67.0,5.8,4.3,2.4,0.8,0.6,1.0,0.474,0.282,0.667,2.5,0.5,0.9,0.534,12.5,2020
Taj Gibson,9000000.0,109140000.0,0.08246289169873557,NYK,62.0,6.1,4.3,0.8,0.4,0.5,0.8,0.584,0.286,0.732,2.6,-1.1,0.2,0.61,16.1,2020
Ja Morant,8730240.0,109140000.0,0.0799912039582188,MEM,67.0,17.8,3.9,7.3,0.9,0.3,3.3,0.477,0.335,0.776,3.8,0.3,1.2,0.556,17.4,2020
Lonzo Ball,8719320.0,109140000.0,0.07989114898295767,NOP,63.0,11.8,6.1,7.0,1.4,0.6,3.1,0.403,0.375,0.566,2.4,0.6,1.3,0.517,13.1,2020
E'Twaun Moore,8664928.0,109140000.0,0.0793927799157046,NOP,56.0,8.3,2.3,1.4,0.6,0.2,0.7,0.426,0.377,0.689,0.9,-2.7,-0.2,0.51,11.3,2020
Bogdan Bogdanovic,8529386.0,109140000.0,0.0781508704416346,SAC,61.0,15.1,3.4,3.4,1.0,0.2,1.7,0.44,0.372,0.741,3.1,0.6,1.2,0.565,15.1,2020
Kentavious Caldwell-Pope,8139282.0,109140000.0,0.07457652556349642,LAL,69.0,9.3,2.1,1.6,0.8,0.2,0.9,0.467,0.385,0.775,3.7,-0.8,0.5,0.584,11.0,2020
Ben Simmons,8113929.0,109140000.0,0.0743442275975811,PHI,57.0,16.4,7.8,8.0,2.1,0.6,3.5,0.58,0.286,0.621,6.9,3.6,2.8,0.602,20.4,2020
Maxi Kleber,8000000.0,109140000.0,0.07330034817665385,DAL,74.0,9.1,5.2,1.2,0.3,1.1,0.8,0.461,0.373,0.849,4.8,0.4,1.1,0.605,13.6,2020
Elfrid Payton,8000000.0,109140000.0,0.07330034817665385,NYK,45.0,10.0,4.7,7.2,1.6,0.4,2.1,0.439,0.203,0.57,1.7,0.0,0.6,0.47,16.0,2020
Wayne Ellington,8000000.0,109140000.0,0.07330034817665385,NYK,36.0,5.1,1.8,1.2,0.4,0.1,0.5,0.351,0.35,0.846,0.4,-2.9,-0.1,0.509,8.5,2020
Thomas Bryant,8000000.0,109140000.0,0.07330034817665385,WAS,46.0,13.2,7.2,1.8,0.5,1.1,1.2,0.581,0.407,0.741,3.9,2.2,1.2,0.649,21.1,2020
RJ Barrett,7839960.0,109140000.0,0.07183397471137988,NYK,56.0,14.3,5.0,2.6,1.0,0.3,2.2,0.402,0.32,0.614,-0.5,-4.3,-1.0,0.479,10.7,2020
Jayson Tatum,7830000.0,109140000.0,0.07174271577789995,BOS,66.0,23.4,7.0,3.0,1.4,0.9,2.3,0.45,0.403,0.812,6.9,4.0,3.4,0.567,20.4,2020
Jae Crowder,7815533.0,109140000.0,0.07161016126076598,TOT,65.0,10.5,5.9,2.5,1.1,0.4,1.1,0.401,0.343,0.776,3.8,-0.1,0.9,0.553,12.5,2020
Luka Doncic,7683360.0,109140000.0,0.07039912039582188,DAL,61.0,28.8,9.4,8.8,1.0,0.2,4.3,0.463,0.316,0.758,8.8,8.4,5.4,0.585,27.6,2020
Joe Harris,7666667.0,109140000.0,0.07024617005680776,BRK,69.0,14.5,4.3,2.1,0.6,0.2,1.5,0.486,0.424,0.719,4.3,-0.2,1.0,0.606,13.3,2020
Seth Curry,7461380.0,109140000.0,0.06836521898479017,DAL,64.0,12.4,2.3,1.9,0.6,0.1,1.0,0.495,0.452,0.825,4.3,0.8,1.2,0.643,15.5,2020
DeMarre Carroll,7339258.0,109140000.0,0.06724627084478652,TOT,24.0,3.6,2.3,1.0,0.3,0.2,0.7,0.379,0.242,0.69,0.3,-3.9,-0.1,0.515,9.1,2020
Langston Galloway,7333333.0,109140000.0,0.06719198277441818,DET,66.0,10.3,2.3,1.5,0.7,0.2,0.6,0.435,0.399,0.859,3.1,-0.8,0.5,0.584,12.3,2020
Doug McDermott,7333333.0,109140000.0,0.06719198277441818,IND,69.0,10.3,2.5,1.1,0.2,0.1,0.6,0.488,0.435,0.828,3.3,0.0,0.7,0.62,14.4,2020
Derrick Rose,7317074.0,109140000.0,0.06704300897929265,DET,50.0,18.1,2.4,5.6,0.8,0.3,2.5,0.49,0.306,0.871,2.5,2.2,1.4,0.555,21.0,2020
Brandon Ingram,7265485.0,109140000.0,0.06657032252153197,NOP,62.0,23.8,6.1,4.2,1.0,0.6,3.0,0.463,0.391,0.851,5.1,2.1,2.2,0.587,18.8,2020
De'Andre Hunter,7068360.0,109140000.0,0.06476415612974161,ATL,63.0,12.3,4.5,1.8,0.7,0.3,1.6,0.41,0.355,0.764,0.1,-4.7,-1.4,0.521,8.6,2020
Ersan Ilyasova,7000000.0,109140000.0,0.06413780465457211,MIL,63.0,6.6,4.8,0.8,0.4,0.3,0.5,0.466,0.365,0.828,3.6,0.4,0.6,0.589,14.9,2020
Davis Bertans,7000000.0,109140000.0,0.06413780465457211,WAS,54.0,15.4,4.5,1.7,0.7,0.6,1.1,0.434,0.424,0.852,3.5,0.9,1.1,0.628,15.5,2020
Nemanja Bjelica,6825000.0,109140000.0,0.06253435953820781,SAC,72.0,11.5,6.4,2.8,0.9,0.6,1.4,0.481,0.419,0.821,5.3,1.7,1.9,0.602,15.7,2020
Jaylen Brown,6534829.0,109140000.0,0.059875655121861826,BOS,57.0,20.3,6.4,2.1,1.1,0.4,2.2,0.481,0.382,0.724,4.9,0.8,1.4,0.583,16.9,2020
Jabari Parker,6500000.0,109140000.0,0.059556532893531244,TOT,38.0,14.0,5.6,1.8,1.2,0.4,1.7,0.51,0.269,0.753,1.6,0.3,0.5,0.571,18.0,2020
Ivica Zubac,6481482.0,109140000.0,0.05938686091258934,LAC,72.0,8.3,7.5,1.1,0.2,0.9,0.8,0.613,0.0,0.747,6.6,2.8,1.6,0.651,21.7,2020
Darius Garland,6400920.0,109140000.0,0.05864870808136339,CLE,59.0,12.3,1.9,3.9,0.7,0.1,2.6,0.401,0.355,0.875,-1.3,-5.6,-1.7,0.498,8.5,2020
De'Aaron Fox,6392760.0,109140000.0,0.0585739417262232,SAC,51.0,21.1,3.8,6.8,1.5,0.5,3.1,0.48,0.292,0.705,4.0,1.8,1.6,0.558,20.6,2020
Trae Young,6273000.0,109140000.0,0.057476635514018694,ATL,60.0,29.6,4.3,9.3,1.1,0.1,4.8,0.437,0.361,0.86,5.9,3.9,3.1,0.595,23.9,2020
Montrezl Harrell,6000000.0,109140000.0,0.05497526113249038,LAC,63.0,18.6,7.1,1.7,0.6,1.1,1.7,0.58,0.0,0.658,7.0,2.9,2.2,0.607,23.2,2020
Marco Belinelli,5846154.0,109140000.0,0.05356564046179219,SAS,57.0,6.3,1.7,1.2,0.2,0.0,0.3,0.392,0.376,0.828,0.8,-2.7,-0.2,0.532,10.8,2020
Jarrett Culver,5813640.0,109140000.0,0.053267729521715226,MIN,63.0,9.2,3.4,1.7,0.9,0.6,1.3,0.404,0.299,0.462,-0.1,-4.0,-0.8,0.467,9.6,2020
Jonathan Isaac,5806440.0,109140000.0,0.053201759208356236,ORL,34.0,11.9,6.8,1.4,1.6,2.3,1.4,0.47,0.34,0.779,2.5,2.3,1.1,0.552,17.3,2020
Mo Bamba,5697600.0,109140000.0,0.052204507971412864,ORL,62.0,5.4,4.9,0.7,0.4,1.4,0.7,0.462,0.346,0.674,2.5,0.4,0.5,0.542,17.5,2020
Trey Lyles,5500000.0,109140000.0,0.05039398937144952,SAS,63.0,6.4,5.7,1.1,0.4,0.4,0.6,0.446,0.387,0.733,2.2,-1.2,0.3,0.557,12.6,2020
Aron Baynes,5453280.0,109140000.0,0.049965915338097855,PHO,42.0,11.5,5.6,1.6,0.2,0.5,1.2,0.48,0.351,0.747,2.1,-1.0,0.2,0.581,15.2,2020
Kris Dunn,5348007.0,109140000.0,0.04900134689389775,CHI,51.0,7.3,3.6,3.4,2.0,0.3,1.3,0.444,0.259,0.741,2.3,-0.6,0.4,0.51,12.1,2020
Coby White,5307120.0,109140000.0,0.04862671797691039,CHI,65.0,13.2,3.5,2.7,0.8,0.1,1.7,0.394,0.354,0.791,0.9,-2.8,-0.4,0.506,11.9,2020
Lauri Markkanen,5300400.0,109140000.0,0.048565145684442,CHI,50.0,14.7,6.3,1.5,0.8,0.5,1.6,0.425,0.344,0.824,2.6,-0.6,0.5,0.56,14.3,2020
Daniel Theis,5000000.0,109140000.0,0.04581271761040865,BOS,65.0,9.2,6.6,1.7,0.6,1.3,0.8,0.566,0.333,0.763,6.5,2.4,1.7,0.631,17.9,2020
Jaxson Hayes,4862040.0,109140000.0,0.04454865310610225,NOP,64.0,7.4,4.0,0.9,0.4,0.9,0.8,0.672,0.25,0.647,3.9,-0.3,0.5,0.689,17.6,2020
Buddy Hield,4861207.0,109140000.0,0.04454102070734836,SAC,72.0,19.2,4.6,3.0,0.9,0.2,2.3,0.429,0.394,0.846,3.0,1.1,1.7,0.566,16.0,2020
Frank Ntilikina,4855800.0,109140000.0,0.044491478834524464,NYK,57.0,6.3,2.1,3.0,0.9,0.3,1.2,0.393,0.321,0.864,0.9,-3.2,-0.4,0.497,9.8,2020
Rodney McGruder,4807693.0,109140000.0,0.044050696353307675,LAC,56.0,3.3,2.7,0.6,0.5,0.1,0.4,0.398,0.27,0.559,1.0,-3.0,-0.2,0.477,6.7,2020
Garrett Temple,4767000.0,109140000.0,0.0436778449697636,BRK,62.0,10.3,3.5,2.5,0.8,0.5,1.0,0.378,0.329,0.805,2.4,-1.1,0.4,0.513,10.5,2020
Justin Holiday,4767000.0,109140000.0,0.0436778449697636,IND,73.0,8.3,3.3,1.3,1.2,0.6,0.6,0.428,0.405,0.791,4.2,1.3,1.5,0.585,12.1,2020
JaMychal Green,4767000.0,109140000.0,0.0436778449697636,LAC,63.0,6.8,6.2,0.8,0.5,0.4,0.9,0.429,0.387,0.75,3.1,-0.5,0.5,0.576,11.1,2020
Avery Bradley,4767000.0,109140000.0,0.0436778449697636,LAL,49.0,8.6,2.3,1.3,0.9,0.1,1.0,0.444,0.364,0.833,1.5,-2.5,-0.2,0.537,8.9,2020
Robin Lopez,4767000.0,109140000.0,0.0436778449697636,MIL,66.0,5.4,2.4,0.7,0.2,0.7,1.0,0.492,0.333,0.528,1.5,-2.6,-0.2,0.554,10.2,2020
Mike Scott,4767000.0,109140000.0,0.0436778449697636,PHI,68.0,6.0,3.6,0.8,0.3,0.1,0.4,0.426,0.369,0.811,2.5,-1.8,0.1,0.557,11.2,2020
Frank Kaminsky,4767000.0,109140000.0,0.0436778449697636,PHO,39.0,9.7,4.5,1.9,0.4,0.3,0.9,0.45,0.331,0.678,1.4,-0.5,0.3,0.545,14.2,2020
Richaun Holmes,4767000.0,109140000.0,0.0436778449697636,SAC,44.0,12.3,8.1,1.0,0.9,1.3,1.2,0.648,0.0,0.788,4.9,1.0,0.9,0.681,19.7,2020
Ed Davis,4767000.0,109140000.0,0.0436778449697636,UTA,28.0,1.8,3.8,0.4,0.4,0.3,0.5,0.478,0.0,0.5,0.6,-3.2,-0.1,0.489,9.5,2020
Collin Sexton,4764960.0,109140000.0,0.04365915338097856,CLE,65.0,20.8,3.1,3.0,1.0,0.1,2.4,0.472,0.38,0.846,2.5,-1.8,0.1,0.56,16.3,2020
Rui Hachimura,4469160.0,109140000.0,0.04094887300714679,WAS,48.0,13.5,6.1,1.8,0.8,0.2,1.1,0.466,0.287,0.829,1.8,-3.2,-0.4,0.535,13.5,2020
Jamal Murray,4444746.0,109140000.0,0.04072517866959868,DEN,59.0,18.5,4.0,4.8,1.1,0.3,2.2,0.456,0.346,0.881,4.3,1.2,1.5,0.559,17.7,2020
Kevin Knox,4380120.0,109140000.0,0.04013304013194063,NYK,65.0,6.4,2.8,0.9,0.4,0.4,0.7,0.359,0.327,0.653,0.2,-4.2,-0.7,0.47,8.3,2020
Cam Reddish,4245720.0,109140000.0,0.038901594282572845,ATL,58.0,10.5,3.7,1.5,1.1,0.5,1.7,0.384,0.332,0.802,-0.4,-4.2,-0.9,0.5,9.0,2020
Mikal Bridges,4161000.0,109140000.0,0.038125343595382076,PHO,73.0,9.1,4.0,1.8,1.4,0.6,1.0,0.51,0.361,0.844,4.8,0.8,1.5,0.62,12.9,2020
Alex Len,4160000.0,109140000.0,0.038116181051859994,TOT,55.0,8.0,5.8,0.9,0.4,0.9,1.0,0.555,0.271,0.648,2.5,-0.7,0.3,0.6,17.7,2020
Nicolo Melli,4102564.0,109140000.0,0.03758992120212571,NOP,60.0,6.6,3.0,1.4,0.6,0.4,0.8,0.421,0.335,0.74,1.8,-1.3,0.2,0.556,11.4,2020
Cameron Johnson,4033440.0,109140000.0,0.03695656954370533,PHO,57.0,8.8,3.3,1.2,0.6,0.4,0.6,0.435,0.39,0.807,2.7,0.3,0.7,0.586,12.9,2020
Malik Monk,4028400.0,109140000.0,0.03691039032435404,CHO,55.0,10.3,2.9,2.1,0.5,0.3,1.4,0.434,0.284,0.82,0.7,-2.3,-0.1,0.53,12.6,2020
Dorian Finney-Smith,4000000.0,109140000.0,0.03665017408832692,DAL,71.0,9.5,5.7,1.6,0.6,0.5,1.0,0.466,0.376,0.722,4.9,-0.2,0.9,0.595,12.3,2020
JaVale McGee,4000000.0,109140000.0,0.03665017408832692,LAL,68.0,6.6,5.7,0.5,0.5,1.4,0.8,0.637,0.5,0.646,4.7,1.5,1.0,0.652,19.4,2020
Reggie Bullock,4000000.0,109140000.0,0.03665017408832692,NYK,29.0,8.1,2.3,1.4,0.9,0.1,0.7,0.402,0.333,0.81,0.5,-3.0,-0.2,0.502,9.3,2020
Patrick McCaw,4000000.0,109140000.0,0.03665017408832692,TOR,37.0,4.6,2.3,2.1,1.1,0.1,0.8,0.414,0.324,0.722,1.4,-1.8,0.0,0.5,7.3,2020
